Node Number,x,y,z,Dynamic Pressure
57661.0,0.153,0.255,0.316,0.55
59557.0,0.153,0.255,0.327,0.459
61457.0,0.153,0.255,0.337,0.376
63359.0,0.153,0.255,0.347,0.304
65261.0,0.153,0.255,0.357,0.247
67159.0,0.153,0.255,0.367,0.206
69050.0,0.153,0.255,0.378,0.184
70933.0,0.153,0.255,0.388,0.179
72806.0,0.153,0.255,0.398,0.19
74666.0,0.153,0.255,0.408,0.215
76512.0,0.153,0.255,0.418,0.254
78340.0,0.153,0.255,0.429,0.308
80145.0,0.153,0.255,0.439,0.388
81917.0,0.153,0.255,0.449,0.498
83645.0,0.153,0.255,0.459,0.658
85332.0,0.153,0.255,0.469,0.878
86968.0,0.153,0.255,0.48,1.19
88552.0,0.153,0.255,0.49,1.58
90085.0,0.153,0.255,0.5,1.78
13290.0,0.153,0.265,0.,12.6
13289.0,0.153,0.265,0.010,11.7
14249.0,0.153,0.265,0.020,10.4
15254.0,0.153,0.265,0.031,9.37
16305.0,0.153,0.265,0.041,8.39
17403.0,0.153,0.265,0.051,7.64
18549.0,0.153,0.265,0.061,7.07
19744.0,0.153,0.265,0.071,6.74
20989.0,0.153,0.265,0.082,6.66
22285.0,0.153,0.265,0.092,6.86
23633.0,0.153,0.265,0.102,7.34
25030.0,0.153,0.265,0.112,8.12
26469.0,0.153,0.265,0.122,9.19
27950.0,0.153,0.265,0.133,10.5
29471.0,0.153,0.265,0.143,11.9
31030.0,0.153,0.265,0.153,13.3
32625.0,0.153,0.265,0.163,14.3
34254.0,0.153,0.265,0.173,14.5
35915.0,0.153,0.265,0.184,13.9
37606.0,0.153,0.265,0.194,12.3
39325.0,0.153,0.265,0.204,9.87
41070.0,0.153,0.265,0.214,7.24
42839.0,0.153,0.265,0.224,4.88
44630.0,0.153,0.265,0.235,3.14
46441.0,0.153,0.265,0.245,2.06
48270.0,0.153,0.265,0.255,1.48
50115.0,0.153,0.265,0.265,1.17
51974.0,0.153,0.265,0.276,0.992
53845.0,0.153,0.265,0.286,0.858
55726.0,0.153,0.265,0.296,0.741
57615.0,0.153,0.265,0.306,0.631
59510.0,0.153,0.265,0.316,0.527
61409.0,0.153,0.265,0.327,0.434
63310.0,0.153,0.265,0.337,0.352
65211.0,0.153,0.265,0.347,0.285
67110.0,0.153,0.265,0.357,0.235
69003.0,0.153,0.265,0.367,0.203
70887.0,0.153,0.265,0.378,0.189
72761.0,0.153,0.265,0.388,0.191
74622.0,0.153,0.265,0.398,0.206
76469.0,0.153,0.265,0.408,0.231
78298.0,0.153,0.265,0.418,0.268
80104.0,0.153,0.265,0.429,0.319
81877.0,0.153,0.265,0.439,0.394
83606.0,0.153,0.265,0.449,0.498
85294.0,0.153,0.265,0.459,0.648
86931.0,0.153,0.265,0.469,0.856
88516.0,0.153,0.265,0.48,1.15
90051.0,0.153,0.265,0.49,1.53
91535.0,0.153,0.265,0.5,1.73
14233.0,0.153,0.276,0.,10.4
14232.0,0.153,0.276,0.010,9.73
15236.0,0.153,0.276,0.020,8.78
16286.0,0.153,0.276,0.031,8.15
17383.0,0.153,0.276,0.041,7.58
18528.0,0.153,0.276,0.051,7.25
19722.0,0.153,0.276,0.061,7.09
20966.0,0.153,0.276,0.071,7.17
22261.0,0.153,0.276,0.082,7.47
23608.0,0.153,0.276,0.092,8.04
25004.0,0.153,0.276,0.102,8.84
26442.0,0.153,0.276,0.112,9.85
27922.0,0.153,0.276,0.122,11.0
29442.0,0.153,0.276,0.133,12.2
31000.0,0.153,0.276,0.143,13.1
32594.0,0.153,0.276,0.153,13.6
34222.0,0.153,0.276,0.163,13.5
35882.0,0.153,0.276,0.173,12.4
37572.0,0.153,0.276,0.184,10.7
39290.0,0.153,0.276,0.194,8.4
41034.0,0.153,0.276,0.204,6.09
42802.0,0.153,0.276,0.214,4.14
44592.0,0.153,0.276,0.224,2.76
46402.0,0.153,0.276,0.235,1.93
48230.0,0.153,0.276,0.245,1.47
50074.0,0.153,0.276,0.255,1.22
51932.0,0.153,0.276,0.265,1.06
53802.0,0.153,0.276,0.276,0.923
55682.0,0.153,0.276,0.286,0.801
57570.0,0.153,0.276,0.296,0.685
59464.0,0.153,0.276,0.306,0.576
61362.0,0.153,0.276,0.316,0.476
63262.0,0.153,0.276,0.327,0.389
65162.0,0.153,0.276,0.337,0.316
67060.0,0.153,0.276,0.347,0.26
68954.0,0.153,0.276,0.357,0.221
70840.0,0.153,0.276,0.367,0.2
72715.0,0.153,0.276,0.378,0.194
74577.0,0.153,0.276,0.388,0.201
76425.0,0.153,0.276,0.398,0.216
78255.0,0.153,0.276,0.408,0.24
80062.0,0.153,0.276,0.418,0.274
81836.0,0.153,0.276,0.429,0.32
83566.0,0.153,0.276,0.439,0.388
85255.0,0.153,0.276,0.449,0.482
86893.0,0.153,0.276,0.459,0.617
88479.0,0.153,0.276,0.469,0.803
90015.0,0.153,0.276,0.48,1.06
91500.0,0.153,0.276,0.49,1.4
92927.0,0.153,0.276,0.5,1.58
15220.0,0.153,0.286,0.,8.81
15219.0,0.153,0.286,0.010,8.32
16268.0,0.153,0.286,0.020,7.73
17364.0,0.153,0.286,0.031,7.42
18508.0,0.153,0.286,0.041,7.2
19701.0,0.153,0.286,0.051,7.19
20944.0,0.153,0.286,0.061,7.33
22238.0,0.153,0.286,0.071,7.67
23584.0,0.153,0.286,0.082,8.19
24979.0,0.153,0.286,0.092,8.89
26416.0,0.153,0.286,0.102,9.7
27895.0,0.153,0.286,0.112,10.6
29414.0,0.153,0.286,0.122,11.3
30971.0,0.153,0.286,0.133,11.8
32564.0,0.153,0.286,0.143,11.9
34191.0,0.153,0.286,0.153,11.4
35850.0,0.153,0.286,0.163,10.2
37539.0,0.153,0.286,0.173,8.53
39256.0,0.153,0.286,0.184,6.61
40999.0,0.153,0.286,0.194,4.78
42766.0,0.153,0.286,0.204,3.31
44555.0,0.153,0.286,0.214,2.32
46364.0,0.153,0.286,0.224,1.72
48191.0,0.153,0.286,0.235,1.4
50034.0,0.153,0.286,0.245,1.2
51891.0,0.153,0.286,0.255,1.06
53760.0,0.153,0.286,0.265,0.94
55639.0,0.153,0.286,0.276,0.822
57526.0,0.153,0.286,0.286,0.708
59419.0,0.153,0.286,0.296,0.599
61316.0,0.153,0.286,0.306,0.498
63215.0,0.153,0.286,0.316,0.41
65114.0,0.153,0.286,0.327,0.335
67011.0,0.153,0.286,0.337,0.276
68904.0,0.153,0.286,0.347,0.233
70791.0,0.153,0.286,0.357,0.207
72668.0,0.153,0.286,0.367,0.196
74531.0,0.153,0.286,0.378,0.196
76380.0,0.153,0.286,0.388,0.204
78211.0,0.153,0.286,0.398,0.218
80019.0,0.153,0.286,0.408,0.24
81794.0,0.153,0.286,0.418,0.27
83525.0,0.153,0.286,0.429,0.311
85215.0,0.153,0.286,0.439,0.371
86854.0,0.153,0.286,0.449,0.453
88441.0,0.153,0.286,0.459,0.571
89978.0,0.153,0.286,0.469,0.731
91464.0,0.153,0.286,0.48,0.947
92891.0,0.153,0.286,0.49,1.22
94269.0,0.153,0.286,0.5,1.37
16252.0,0.153,0.296,0.,7.69
16251.0,0.153,0.296,0.010,7.39
17346.0,0.153,0.296,0.020,7.08
18489.0,0.153,0.296,0.031,7.0
19681.0,0.153,0.296,0.041,7.0
20923.0,0.153,0.296,0.051,7.17
22216.0,0.153,0.296,0.061,7.44
23561.0,0.153,0.296,0.071,7.85
24955.0,0.153,0.296,0.082,8.35
26391.0,0.153,0.296,0.092,8.89
27869.0,0.153,0.296,0.102,9.41
29387.0,0.153,0.296,0.112,9.79
30943.0,0.153,0.296,0.122,9.91
32535.0,0.153,0.296,0.133,9.65
34161.0,0.153,0.296,0.143,8.96
35819.0,0.153,0.296,0.153,7.84
37507.0,0.153,0.296,0.163,6.42
39223.0,0.153,0.296,0.173,4.93
40965.0,0.153,0.296,0.184,3.59
42731.0,0.153,0.296,0.194,2.57
44519.0,0.153,0.296,0.204,1.89
46327.0,0.153,0.296,0.214,1.5
48153.0,0.153,0.296,0.224,1.27
49995.0,0.153,0.296,0.235,1.13
51851.0,0.153,0.296,0.245,1.02
53719.0,0.153,0.296,0.255,0.91
55597.0,0.153,0.296,0.265,0.805
57483.0,0.153,0.296,0.276,0.699
59375.0,0.153,0.296,0.286,0.597
61271.0,0.153,0.296,0.296,0.5
63169.0,0.153,0.296,0.306,0.414
65067.0,0.153,0.296,0.316,0.341
66963.0,0.153,0.296,0.327,0.282
68855.0,0.153,0.296,0.337,0.238
70741.0,0.153,0.296,0.347,0.209
72619.0,0.153,0.296,0.357,0.193
74484.0,0.153,0.296,0.367,0.188
76334.0,0.153,0.296,0.378,0.19
78166.0,0.153,0.296,0.388,0.198
79975.0,0.153,0.296,0.398,0.212
81751.0,0.153,0.296,0.408,0.231
83483.0,0.153,0.296,0.418,0.258
85174.0,0.153,0.296,0.429,0.295
86814.0,0.153,0.296,0.439,0.347
88402.0,0.153,0.296,0.449,0.418
89940.0,0.153,0.296,0.459,0.517
91427.0,0.153,0.296,0.469,0.65
92855.0,0.153,0.296,0.48,0.823
94234.0,0.153,0.296,0.49,1.03
95564.0,0.153,0.296,0.5,1.14
17330.0,0.153,0.306,0.,6.93
17329.0,0.153,0.306,0.010,6.75
18471.0,0.153,0.306,0.020,6.61
19662.0,0.153,0.306,0.031,6.64
20903.0,0.153,0.306,0.041,6.73
22195.0,0.153,0.306,0.051,6.91
23539.0,0.153,0.306,0.061,7.15
24932.0,0.153,0.306,0.071,7.44
26367.0,0.153,0.306,0.082,7.71
27844.0,0.153,0.306,0.092,7.92
29361.0,0.153,0.306,0.102,7.99
30916.0,0.153,0.306,0.112,7.85
32507.0,0.153,0.306,0.122,7.43
34132.0,0.153,0.306,0.133,6.72
35789.0,0.153,0.306,0.143,5.76
37476.0,0.153,0.306,0.153,4.66
39191.0,0.153,0.306,0.163,3.58
40932.0,0.153,0.306,0.173,2.66
42697.0,0.153,0.306,0.184,1.97
44484.0,0.153,0.306,0.194,1.53
46291.0,0.153,0.306,0.204,1.27
48116.0,0.153,0.306,0.214,1.12
49957.0,0.153,0.306,0.224,1.02
51812.0,0.153,0.306,0.235,0.93
53679.0,0.153,0.306,0.245,0.846
55556.0,0.153,0.306,0.255,0.758
57441.0,0.153,0.306,0.265,0.666
59332.0,0.153,0.306,0.276,0.575
61227.0,0.153,0.306,0.286,0.487
63124.0,0.153,0.306,0.296,0.406
65021.0,0.153,0.306,0.306,0.336
66916.0,0.153,0.306,0.316,0.28
68807.0,0.153,0.306,0.327,0.236
70692.0,0.153,0.306,0.337,0.206
72569.0,0.153,0.306,0.347,0.188
74435.0,0.153,0.306,0.357,0.179
76287.0,0.153,0.306,0.367,0.177
78120.0,0.153,0.306,0.378,0.18
79930.0,0.153,0.306,0.388,0.188
81707.0,0.153,0.306,0.398,0.2
83440.0,0.153,0.306,0.408,0.218
85132.0,0.153,0.306,0.418,0.242
86773.0,0.153,0.306,0.429,0.275
88362.0,0.153,0.306,0.439,0.32
89901.0,0.153,0.306,0.449,0.38
91389.0,0.153,0.306,0.459,0.462
92818.0,0.153,0.306,0.469,0.569
94198.0,0.153,0.306,0.48,0.703
95529.0,0.153,0.306,0.49,0.86
96795.0,0.153,0.306,0.5,0.943
18455.0,0.153,0.316,0.,6.31
18454.0,0.153,0.316,0.010,6.2
19644.0,0.153,0.316,0.020,6.13
20884.0,0.153,0.316,0.031,6.15
22175.0,0.153,0.316,0.041,6.2
23518.0,0.153,0.316,0.051,6.29
24910.0,0.153,0.316,0.061,6.37
26344.0,0.153,0.316,0.071,6.43
27820.0,0.153,0.316,0.082,6.42
29336.0,0.153,0.316,0.092,6.29
30890.0,0.153,0.316,0.102,6.0
32480.0,0.153,0.316,0.112,5.54
34104.0,0.153,0.316,0.122,4.9
35760.0,0.153,0.316,0.133,4.14
37446.0,0.153,0.316,0.143,3.34
39160.0,0.153,0.316,0.153,2.59
40900.0,0.153,0.316,0.163,1.96
42664.0,0.153,0.316,0.173,1.52
44450.0,0.153,0.316,0.184,1.23
46256.0,0.153,0.316,0.194,1.06
48080.0,0.153,0.316,0.204,0.955
49920.0,0.153,0.316,0.214,0.885
51774.0,0.153,0.316,0.224,0.824
53640.0,0.153,0.316,0.235,0.76
55516.0,0.153,0.316,0.245,0.691
57400.0,0.153,0.316,0.255,0.616
59290.0,0.153,0.316,0.265,0.538
61184.0,0.153,0.316,0.276,0.461
63080.0,0.153,0.316,0.286,0.389
64976.0,0.153,0.316,0.296,0.326
66870.0,0.153,0.316,0.306,0.273
68760.0,0.153,0.316,0.316,0.232
70644.0,0.153,0.316,0.327,0.202
72520.0,0.153,0.316,0.337,0.182
74385.0,0.153,0.316,0.347,0.17
76238.0,0.153,0.316,0.357,0.165
78073.0,0.153,0.316,0.367,0.165
79884.0,0.153,0.316,0.378,0.169
81662.0,0.153,0.316,0.388,0.176
83396.0,0.153,0.316,0.398,0.187
85089.0,0.153,0.316,0.408,0.203
86731.0,0.153,0.316,0.418,0.224
88321.0,0.153,0.316,0.429,0.253
89861.0,0.153,0.316,0.439,0.292
91350.0,0.153,0.316,0.449,0.342
92780.0,0.153,0.316,0.459,0.409
94161.0,0.153,0.316,0.469,0.493
95493.0,0.153,0.316,0.48,0.594
96760.0,0.153,0.316,0.49,0.712
97980.0,0.153,0.316,0.5,0.775
19628.0,0.153,0.327,0.,5.69
19627.0,0.153,0.327,0.010,5.6
20866.0,0.153,0.327,0.020,5.5
22156.0,0.153,0.327,0.031,5.46
23498.0,0.153,0.327,0.041,5.41
24889.0,0.153,0.327,0.051,5.35
26322.0,0.153,0.327,0.061,5.25
27797.0,0.153,0.327,0.071,5.1
29312.0,0.153,0.327,0.082,4.86
30865.0,0.153,0.327,0.092,4.53
32454.0,0.153,0.327,0.102,4.09
34077.0,0.153,0.327,0.112,3.56
35732.0,0.153,0.327,0.122,2.98
37417.0,0.153,0.327,0.133,2.41
39130.0,0.153,0.327,0.143,1.89
40869.0,0.153,0.327,0.153,1.48
42632.0,0.153,0.327,0.163,1.18
44417.0,0.153,0.327,0.173,0.985
46222.0,0.153,0.327,0.184,0.871
48045.0,0.153,0.327,0.194,0.802
49884.0,0.153,0.327,0.204,0.756
51737.0,0.153,0.327,0.214,0.714
53602.0,0.153,0.327,0.224,0.668
55477.0,0.153,0.327,0.235,0.616
57360.0,0.153,0.327,0.245,0.557
59249.0,0.153,0.327,0.255,0.493
61142.0,0.153,0.327,0.265,0.429
63037.0,0.153,0.327,0.276,0.368
64932.0,0.153,0.327,0.286,0.312
66825.0,0.153,0.327,0.296,0.264
68714.0,0.153,0.327,0.306,0.226
70597.0,0.153,0.327,0.316,0.197
72472.0,0.153,0.327,0.327,0.177
74336.0,0.153,0.327,0.337,0.164
76188.0,0.153,0.327,0.347,0.156
78024.0,0.153,0.327,0.357,0.154
79837.0,0.153,0.327,0.367,0.154
81616.0,0.153,0.327,0.378,0.158
83351.0,0.153,0.327,0.388,0.164
85045.0,0.153,0.327,0.398,0.174
86688.0,0.153,0.327,0.408,0.188
88279.0,0.153,0.327,0.418,0.206
89820.0,0.153,0.327,0.429,0.231
91310.0,0.153,0.327,0.439,0.264
92741.0,0.153,0.327,0.449,0.306
94123.0,0.153,0.327,0.459,0.36
95456.0,0.153,0.327,0.469,0.426
96724.0,0.153,0.327,0.48,0.502
97945.0,0.153,0.327,0.49,0.588
99108.0,0.153,0.327,0.5,0.633
20850.0,0.153,0.337,0.,5.01
20849.0,0.153,0.337,0.010,4.9
22138.0,0.153,0.337,0.020,4.75
23479.0,0.153,0.337,0.031,4.62
24869.0,0.153,0.337,0.041,4.46
26301.0,0.153,0.337,0.051,4.28
27775.0,0.153,0.337,0.061,4.05
29289.0,0.153,0.337,0.071,3.78
30841.0,0.153,0.337,0.082,3.44
32429.0,0.153,0.337,0.092,3.05
34051.0,0.153,0.337,0.102,2.63
35705.0,0.153,0.337,0.112,2.2
37389.0,0.153,0.337,0.122,1.78
39101.0,0.153,0.337,0.133,1.43
40839.0,0.153,0.337,0.143,1.14
42601.0,0.153,0.337,0.153,0.936
44385.0,0.153,0.337,0.163,0.802
46189.0,0.153,0.337,0.173,0.721
48011.0,0.153,0.337,0.184,0.673
49849.0,0.153,0.337,0.194,0.641
51701.0,0.153,0.337,0.204,0.612
53565.0,0.153,0.337,0.214,0.58
55439.0,0.153,0.337,0.224,0.541
57321.0,0.153,0.337,0.235,0.497
59209.0,0.153,0.337,0.245,0.447
61101.0,0.153,0.337,0.255,0.396
62995.0,0.153,0.337,0.265,0.345
64889.0,0.153,0.337,0.276,0.297
66781.0,0.153,0.337,0.286,0.255
68669.0,0.153,0.337,0.296,0.22
70551.0,0.153,0.337,0.306,0.193
72425.0,0.153,0.337,0.316,0.173
74288.0,0.153,0.337,0.327,0.159
76139.0,0.153,0.337,0.337,0.15
77974.0,0.153,0.337,0.347,0.145
79788.0,0.153,0.337,0.357,0.144
81569.0,0.153,0.337,0.367,0.145
83305.0,0.153,0.337,0.378,0.148
85000.0,0.153,0.337,0.388,0.154
86644.0,0.153,0.337,0.398,0.162
88236.0,0.153,0.337,0.408,0.174
89778.0,0.153,0.337,0.418,0.19
91269.0,0.153,0.337,0.429,0.212
92701.0,0.153,0.337,0.439,0.239
94084.0,0.153,0.337,0.449,0.274
95418.0,0.153,0.337,0.459,0.316
96687.0,0.153,0.337,0.469,0.366
97909.0,0.153,0.337,0.48,0.423
99073.0,0.153,0.337,0.49,0.485
100178.0,0.153,0.337,0.5,0.516
22122.0,0.153,0.347,0.,4.28
22121.0,0.153,0.347,0.010,4.15
23461.0,0.153,0.347,0.020,3.95
24850.0,0.153,0.347,0.031,3.76
26281.0,0.153,0.347,0.041,3.53
27754.0,0.153,0.347,0.051,3.28
29267.0,0.153,0.347,0.061,3.0
30818.0,0.153,0.347,0.071,2.69
32405.0,0.153,0.347,0.082,2.36
34026.0,0.153,0.347,0.092,2.02
35679.0,0.153,0.347,0.102,1.69
37362.0,0.153,0.347,0.112,1.39
39073.0,0.153,0.347,0.122,1.13
40810.0,0.153,0.347,0.133,0.923
42571.0,0.153,0.347,0.143,0.773
44354.0,0.153,0.347,0.153,0.673
46157.0,0.153,0.347,0.163,0.61
47978.0,0.153,0.347,0.173,0.573
49815.0,0.153,0.347,0.184,0.547
51666.0,0.153,0.347,0.194,0.526
53529.0,0.153,0.347,0.204,0.502
55402.0,0.153,0.347,0.214,0.474
57283.0,0.153,0.347,0.224,0.441
59170.0,0.153,0.347,0.235,0.403
61061.0,0.153,0.347,0.245,0.363
62954.0,0.153,0.347,0.255,0.322
64847.0,0.153,0.347,0.265,0.282
66738.0,0.153,0.347,0.276,0.246
68625.0,0.153,0.347,0.286,0.215
70506.0,0.153,0.347,0.296,0.19
72379.0,0.153,0.347,0.306,0.17
74241.0,0.153,0.347,0.316,0.156
76091.0,0.153,0.347,0.327,0.146
77925.0,0.153,0.347,0.337,0.14
79738.0,0.153,0.347,0.347,0.137
81520.0,0.153,0.347,0.357,0.136
83258.0,0.153,0.347,0.367,0.137
84954.0,0.153,0.347,0.378,0.14
86599.0,0.153,0.347,0.388,0.145
88192.0,0.153,0.347,0.398,0.152
89735.0,0.153,0.347,0.408,0.162
91227.0,0.153,0.347,0.418,0.176
92660.0,0.153,0.347,0.429,0.194
94044.0,0.153,0.347,0.439,0.217
95379.0,0.153,0.347,0.449,0.245
96649.0,0.153,0.347,0.459,0.278
97872.0,0.153,0.347,0.469,0.316
99037.0,0.153,0.347,0.48,0.357
100143.0,0.153,0.347,0.49,0.4
101183.0,0.153,0.347,0.5,0.422
23445.0,0.153,0.357,0.,3.56
23444.0,0.153,0.357,0.010,3.41
24832.0,0.153,0.357,0.020,3.19
26262.0,0.153,0.357,0.031,2.98
27734.0,0.153,0.357,0.041,2.73
29246.0,0.153,0.357,0.051,2.47
30796.0,0.153,0.357,0.061,2.2
32382.0,0.153,0.357,0.071,1.92
34002.0,0.153,0.357,0.082,1.64
35654.0,0.153,0.357,0.092,1.38
37336.0,0.153,0.357,0.102,1.15
39046.0,0.153,0.357,0.112,0.95
40782.0,0.153,0.357,0.122,0.79
42542.0,0.153,0.357,0.133,0.671
44324.0,0.153,0.357,0.143,0.588
46126.0,0.153,0.357,0.153,0.534
47946.0,0.153,0.357,0.163,0.499
49782.0,0.153,0.357,0.173,0.476
51632.0,0.153,0.357,0.184,0.458
53494.0,0.153,0.357,0.194,0.439
55366.0,0.153,0.357,0.204,0.417
57246.0,0.153,0.357,0.214,0.392
59132.0,0.153,0.357,0.224,0.364
61022.0,0.153,0.357,0.235,0.332
62914.0,0.153,0.357,0.245,0.3
64806.0,0.153,0.357,0.255,0.268
66696.0,0.153,0.357,0.265,0.237
68582.0,0.153,0.357,0.276,0.211
70462.0,0.153,0.357,0.286,0.188
72334.0,0.153,0.357,0.296,0.169
74195.0,0.153,0.357,0.306,0.155
76044.0,0.153,0.357,0.316,0.144
77877.0,0.153,0.357,0.327,0.137
79689.0,0.153,0.357,0.337,0.133
81470.0,0.153,0.357,0.347,0.13
83209.0,0.153,0.357,0.357,0.129
84907.0,0.153,0.357,0.367,0.13
86553.0,0.153,0.357,0.378,0.133
88147.0,0.153,0.357,0.388,0.137
89691.0,0.153,0.357,0.398,0.143
91184.0,0.153,0.357,0.408,0.152
92618.0,0.153,0.357,0.418,0.164
94003.0,0.153,0.357,0.429,0.179
95339.0,0.153,0.357,0.439,0.197
96610.0,0.153,0.357,0.449,0.22
97834.0,0.153,0.357,0.459,0.245
99000.0,0.153,0.357,0.469,0.274
100107.0,0.153,0.357,0.48,0.304
101148.0,0.153,0.357,0.49,0.333
102118.0,0.153,0.357,0.5,0.347
24816.0,0.153,0.367,0.,2.88
24815.0,0.153,0.367,0.010,2.74
26244.0,0.153,0.367,0.020,2.53
27715.0,0.153,0.367,0.031,2.33
29226.0,0.153,0.367,0.041,2.1
30775.0,0.153,0.367,0.051,1.87
32360.0,0.153,0.367,0.061,1.64
33979.0,0.153,0.367,0.071,1.41
35630.0,0.153,0.367,0.082,1.2
37311.0,0.153,0.367,0.092,1.01
39020.0,0.153,0.367,0.102,0.848
40755.0,0.153,0.367,0.112,0.716
42514.0,0.153,0.367,0.122,0.613
44295.0,0.153,0.367,0.133,0.538
46096.0,0.153,0.367,0.143,0.485
47915.0,0.153,0.367,0.153,0.45
49750.0,0.153,0.367,0.163,0.425
51599.0,0.153,0.367,0.173,0.406
53460.0,0.153,0.367,0.184,0.389
55331.0,0.153,0.367,0.194,0.372
57210.0,0.153,0.367,0.204,0.352
59095.0,0.153,0.367,0.214,0.33
60984.0,0.153,0.367,0.224,0.305
62875.0,0.153,0.367,0.235,0.28
64766.0,0.153,0.367,0.245,0.254
66655.0,0.153,0.367,0.255,0.229
68540.0,0.153,0.367,0.265,0.206
70419.0,0.153,0.367,0.276,0.186
72290.0,0.153,0.367,0.286,0.169
74150.0,0.153,0.367,0.296,0.155
75998.0,0.153,0.367,0.306,0.144
77830.0,0.153,0.367,0.316,0.136
79641.0,0.153,0.367,0.327,0.13
81421.0,0.153,0.367,0.337,0.127
83159.0,0.153,0.367,0.347,0.124
84858.0,0.153,0.367,0.357,0.124
86506.0,0.153,0.367,0.367,0.124
88101.0,0.153,0.367,0.378,0.127
89646.0,0.153,0.367,0.388,0.13
91140.0,0.153,0.367,0.398,0.136
92575.0,0.153,0.367,0.408,0.143
93961.0,0.153,0.367,0.418,0.153
95298.0,0.153,0.367,0.429,0.165
96570.0,0.153,0.367,0.439,0.18
97795.0,0.153,0.367,0.449,0.198
98962.0,0.153,0.367,0.459,0.217
100070.0,0.153,0.367,0.469,0.239
101112.0,0.153,0.367,0.48,0.26
102083.0,0.153,0.367,0.49,0.28
103011.0,0.153,0.367,0.5,0.29
26228.0,0.153,0.378,0.,2.28
26227.0,0.153,0.378,0.010,2.16
27697.0,0.153,0.378,0.020,1.99
29207.0,0.153,0.378,0.031,1.82
30755.0,0.153,0.378,0.041,1.63
32339.0,0.153,0.378,0.051,1.45
33957.0,0.153,0.378,0.061,1.26
35607.0,0.153,0.378,0.071,1.09
37287.0,0.153,0.378,0.082,0.928
38995.0,0.153,0.378,0.092,0.79
40729.0,0.153,0.378,0.102,0.674
42487.0,0.153,0.378,0.112,0.581
44267.0,0.153,0.378,0.122,0.509
46067.0,0.153,0.378,0.133,0.456
47885.0,0.153,0.378,0.143,0.418
49719.0,0.153,0.378,0.153,0.39
51567.0,0.153,0.378,0.163,0.37
53427.0,0.153,0.378,0.173,0.352
55297.0,0.153,0.378,0.184,0.336
57175.0,0.153,0.378,0.194,0.319
59059.0,0.153,0.378,0.204,0.302
60947.0,0.153,0.378,0.214,0.282
62837.0,0.153,0.378,0.224,0.262
64727.0,0.153,0.378,0.235,0.242
66615.0,0.153,0.378,0.245,0.221
68499.0,0.153,0.378,0.255,0.202
70377.0,0.153,0.378,0.265,0.184
72247.0,0.153,0.378,0.276,0.169
74106.0,0.153,0.378,0.286,0.155
75953.0,0.153,0.378,0.296,0.145
77784.0,0.153,0.378,0.306,0.136
79594.0,0.153,0.378,0.316,0.13
81373.0,0.153,0.378,0.327,0.125
83110.0,0.153,0.378,0.337,0.122
84808.0,0.153,0.378,0.347,0.12
86457.0,0.153,0.378,0.357,0.119
88054.0,0.153,0.378,0.367,0.119
89600.0,0.153,0.378,0.378,0.121
91095.0,0.153,0.378,0.388,0.124
92531.0,0.153,0.378,0.398,0.129
93918.0,0.153,0.378,0.408,0.135
95256.0,0.153,0.378,0.418,0.144
96529.0,0.153,0.378,0.429,0.154
97755.0,0.153,0.378,0.439,0.166
98923.0,0.153,0.378,0.449,0.179
100032.0,0.153,0.378,0.459,0.194
101075.0,0.153,0.378,0.469,0.21
102047.0,0.153,0.378,0.48,0.225
102976.0,0.153,0.378,0.49,0.239
103799.0,0.153,0.378,0.5,0.246
27681.0,0.153,0.388,0.,1.76
27680.0,0.153,0.388,0.010,1.67
29189.0,0.153,0.388,0.020,1.54
30736.0,0.153,0.388,0.031,1.41
32319.0,0.153,0.388,0.041,1.27
33936.0,0.153,0.388,0.051,1.13
35585.0,0.153,0.388,0.061,0.99
37264.0,0.153,0.388,0.071,0.862
38971.0,0.153,0.388,0.082,0.745
40704.0,0.153,0.388,0.092,0.644
42461.0,0.153,0.388,0.102,0.559
44240.0,0.153,0.388,0.112,0.491
46039.0,0.153,0.388,0.122,0.438
47856.0,0.153,0.388,0.133,0.397
49689.0,0.153,0.388,0.143,0.367
51536.0,0.153,0.388,0.153,0.344
53395.0,0.153,0.388,0.163,0.325
55264.0,0.153,0.388,0.173,0.309
57141.0,0.153,0.388,0.184,0.294
59024.0,0.153,0.388,0.194,0.279
60911.0,0.153,0.388,0.204,0.263
62800.0,0.153,0.388,0.214,0.247
64689.0,0.153,0.388,0.224,0.23
66576.0,0.153,0.388,0.235,0.214
68459.0,0.153,0.388,0.245,0.197
70336.0,0.153,0.388,0.255,0.182
72205.0,0.153,0.388,0.265,0.168
74063.0,0.153,0.388,0.276,0.156
75909.0,0.153,0.388,0.286,0.146
77739.0,0.153,0.388,0.296,0.137
79548.0,0.153,0.388,0.306,0.13
81326.0,0.153,0.388,0.316,0.125
83062.0,0.153,0.388,0.327,0.12
84759.0,0.153,0.388,0.337,0.117
86407.0,0.153,0.388,0.347,0.115
88005.0,0.153,0.388,0.357,0.115
89553.0,0.153,0.388,0.367,0.115
91049.0,0.153,0.388,0.378,0.116
92486.0,0.153,0.388,0.388,0.119
93874.0,0.153,0.388,0.398,0.123
95213.0,0.153,0.388,0.408,0.128
96487.0,0.153,0.388,0.418,0.135
97714.0,0.153,0.388,0.429,0.143
98883.0,0.153,0.388,0.439,0.153
99993.0,0.153,0.388,0.449,0.163
101037.0,0.153,0.388,0.459,0.174
102010.0,0.153,0.388,0.469,0.185
